data,q_m3s
1930-05-15,42.425
1930-05-16,17.1777
1930-05-17,20.555
1930-05-18,24.2383
1930-05-19,22.3584
1930-05-20,15.6035
1930-05-21,15.6035
1930-05-22,14.8451
1930-05-23,14.8451
1930-05-24,14.8451
1930-05-25,14.8451
1930-05-26,14.8451
1930-05-27,14.8451
1930-05-28,13.3853
1930-05-29,13.3853
1930-05-30,14.8451
1930-05-31,14.8451
1930-06-01,14.8451
1930-06-02,13.3853
1930-06-03,14.8451
1930-06-04,14.8451
1930-06-05,14.8451
1930-06-06,14.8451
1930-06-07,14.8451
1930-06-08,14.1057
1930-06-09,13.3853
1930-06-10,14.8451
1930-06-11,12.684000000000001
1930-06-12,12.684000000000001
1930-06-13,11.3385
1930-06-14,11.3385
1930-06-15,12.684000000000001
1930-06-16,14.8451
1930-06-17,17.9934
1930-06-18,15.6035
1930-06-19,11.3385
1930-06-20,11.3385
1930-06-21,10.6942
1930-06-22,10.6942
1930-06-23,10.068999999999999
1930-06-24,10.068999999999999
1930-06-25,10.068999999999999
1930-06-26,10.068999999999999
1930-06-27,10.068999999999999
1930-06-28,10.068999999999999
1930-06-29,10.068999999999999
1930-06-30,10.068999999999999
1930-07-01,10.068999999999999
1930-07-02,10.068999999999999
1930-07-03,10.068999999999999
1930-07-04,10.068999999999999
1930-07-05,10.6942
1930-07-06,18.8282
1930-07-07,47.2568
1930-07-08,39.5443
1930-07-09,28.2278
1930-07-10,18.8282
1930-07-11,16.3811
1930-07-12,15.6035
1930-07-13,15.6035
1930-07-14,16.3811
1930-07-15,18.8282
1930-07-16,20.555
1930-07-17,17.1777
1930-07-18,13.3853
1930-07-19,12.684000000000001
1930-07-20,12.684000000000001
1930-07-21,11.3385
1930-07-22,11.3385
1930-07-23,11.3385
1930-07-24,11.3385
1930-07-25,11.3385
1930-07-26,10.068999999999999
1930-07-27,10.068999999999999
1930-07-28,8.8755
1930-07-29,10.068999999999999
1930-07-30,8.8755
1930-07-31,8.8755
1930-08-01,8.8755
1930-08-02,8.8755
1930-08-03,8.8755
1930-08-04,8.8755
1930-08-05,8.8755
1930-08-06,8.8755
1930-08-07,8.8755
1930-08-08,8.8755
1930-08-09,8.8755
1930-08-10,8.8755
1930-08-11,8.8755
1930-08-12,8.8755
