data,vazao
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,21.3
1981-05-28,19.2497
1981-05-29,18.4349
1981-05-30,20.0805
1981-05-31,21.79
1981-06-01,20.0805
1981-06-02,16.8537
1981-06-03,16.0874
1981-06-04,16.8537
1981-06-05,22.6686
1981-06-06,23.563000000000002
1981-06-07,19.2497
1981-06-08,21.79
1981-06-09,23.563000000000002
1981-06-10,27.2975
1981-06-11,22.6686
1981-06-12,18.4349
1981-06-13,22.6686
1981-06-14,20.0805
1981-06-15,18.4349
1981-06-16,18.4349
1981-06-17,29.2583
1981-06-18,44.6951
1981-06-19,37.7159
1981-06-20,38.8416
1981-06-21,37.7159
1981-06-22,30.2618
1981-06-23,25.3989
1981-06-24,24.4731
1981-06-25,348.129
1981-06-26,439.74699999999996
1981-06-27,245.331
1981-06-28,134.84
1981-06-29,92.4808
1981-06-30,70.2984
1981-07-01,44.6951
1981-07-02,37.7159
1981-07-03,43.4945
1981-07-04,37.7159
1981-07-05,34.4298
1981-07-06,31.2808
1981-07-07,29.2583
1981-07-08,27.2975
1981-07-09,25.3989
1981-07-10,23.563000000000002
1981-07-11,23.563000000000002
1981-07-12,23.563000000000002
1981-07-13,23.563000000000002
1981-07-14,25.3989
1981-07-15,25.3989
1981-07-16,23.563000000000002
1981-07-17,23.563000000000002
1981-07-18,21.79
1981-07-19,20.0805
1981-07-20,20.0805
1981-07-21,19.2497
1981-07-22,18.4349
1981-07-23,18.4349
1981-07-24,18.4349
1981-07-25,17.6362
1981-07-26,16.8537
1981-07-27,16.8537
1981-07-28,16.8537
1981-07-29,15.3374
1981-07-30,14.6037
1981-07-31,14.6037
1981-08-01,14.6037
1981-08-02,15.3374
1981-08-03,15.3374
1981-08-04,14.6037
1981-08-05,13.8865
1981-08-06,12.5016
1981-08-07,11.8342
1981-08-08,12.5016
1981-08-09,15.3374
1981-08-10,23.563000000000002
1981-08-11,31.2808
1981-08-12,28.2701
1981-08-13,20.9273
1981-08-14,19.2497
1981-08-15,16.8537
1981-08-16,15.3374
1981-08-17,14.6037
1981-08-18,13.8865
1981-08-19,12.5016
1981-08-20,13.8865
1981-08-21,13.1858
1981-08-22,12.5016
1981-08-23,11.1834
1981-08-24,11.1834
1981-08-25,10.5495
1981-08-26,9.9325
1981-08-27,9.9325
1981-08-28,9.9325
1981-08-29,9.9325
1981-08-30,9.3325
1981-08-31,9.3325
1981-09-01,8.7495
1981-09-02,8.7495
1981-09-03,8.7495
1981-09-04,8.1838
1981-09-05,8.7495
1981-09-06,8.7495
1981-09-07,8.1838
1981-09-08,7.6354
1981-09-09,6.5908
1981-09-10,6.5908
1981-09-11,6.5908
1981-09-12,6.5908
1981-09-13,6.5908
1981-09-14,8.7495
1981-09-15,11.1834
1981-09-16,10.5495
1981-09-17,10.5495
1981-09-18,8.7495
1981-09-19,5.6167
1981-09-20,5.6167
1981-09-21,6.0949
1981-09-22,7.6354
1981-09-23,23.563000000000002
1981-09-24,25.3989
1981-09-25,21.79
1981-09-26,18.4349
1981-09-27,16.8537
1981-09-28,18.4349
1981-09-29,18.4349
1981-09-30,16.0874
1981-10-01,13.8865
1981-10-02,11.8342
1981-10-03,9.9325
1981-10-04,9.3325
1981-10-05,12.5016
1981-10-06,84.241
1981-10-07,115.531
1981-10-08,163.99900000000002
1981-10-09,155.452
1981-10-10,110.005
1981-10-11,79.4658
1981-10-12,60.2543
1981-10-13,52.2104
1981-10-14,50.9209
1981-10-15,47.141000000000005
1981-10-16,48.3862
1981-10-17,229.857
1981-10-18,229.857
1981-10-19,130.869
1981-10-20,99.3241
1981-10-21,71.7907
1981-10-22,56.1667
1981-10-23,54.8333
1981-10-24,49.6462
1981-10-25,42.3088
1981-10-26,35.51
1981-10-27,47.141000000000005
1981-10-28,224.805
1981-10-29,247.956
1981-10-30,151.26
1981-10-31,102.829
1981-11-01,73.2972
1981-11-02,60.2543
1981-11-03,52.2104
1981-11-04,57.5147
1981-11-05,168.354
1981-11-06,186.313
1981-11-07,84.241
1981-11-08,155.452
1981-11-09,145.002
1981-11-10,147.07399999999998
1981-11-11,373.27099999999996
1981-11-12,177.226
1981-11-13,119.28399999999999
1981-11-14,106.39
1981-11-15,87.4948
1981-11-16,79.4658
1981-11-17,68.8204
1981-11-18,57.5147
1981-11-19,47.141000000000005
1981-11-20,52.2104
1981-11-21,57.5147
1981-11-22,50.9209
1981-11-23,41.138000000000005
1981-11-24,37.7159
1981-11-25,31.2808
1981-11-26,23.563000000000002
1981-11-27,29.2583
1981-11-28,27.2975
1981-11-29,33.3649
1981-11-30,35.51
1981-12-01,39.9823
1981-12-02,485.713
1981-12-03,1052.04
1981-12-04,439.74699999999996
1981-12-05,224.805
1981-12-06,186.313
1981-12-07,896.158
1981-12-08,1036.44
1981-12-09,661.43
1981-12-10,806.488
1981-12-11,351.226
1981-12-12,237.53400000000002
1981-12-13,209.97
1981-12-14,184.021
1981-12-15,163.99900000000002
1981-12-16,234.96200000000002
1981-12-17,219.80700000000002
1981-12-18,163.99900000000002
1981-12-19,126.95299999999999
1981-12-20,111.833
1981-12-21,104.602
1981-12-22,106.39
1981-12-23,172.763
1981-12-24,783.635
1981-12-25,612.068
1981-12-26,335.869
1981-12-27,317.871
1981-12-28,1287.75
1981-12-29,592.036
1981-12-30,386.153
1981-12-31,255.91099999999997
1982-01-01,219.80700000000002
1982-01-02,177.226
1982-01-03,151.26
1982-01-04,126.95299999999999
1982-01-05,186.313
1982-01-06,125.016
1982-01-07,115.531
1982-01-08,97.5924
1982-01-09,84.241
1982-01-10,79.4658
1982-01-11,81.0434
1982-01-12,76.3531
1982-01-13,68.8204
1982-01-14,63.052
1982-01-15,57.5147
1982-01-16,53.5145
1982-01-17,50.9209
1982-01-18,44.6951
1982-01-19,42.3088
1982-01-20,44.6951
1982-01-21,41.138000000000005
1982-01-22,37.7159
1982-01-23,33.3649
1982-01-24,33.3649
1982-01-25,31.2808
1982-01-26,31.2808
1982-01-27,28.2701
1982-01-28,24.4731
1982-01-29,20.9273
1982-01-30,18.4349
1982-01-31,20.0805
1982-02-01,20.9273
1982-02-02,22.6686
1982-02-03,25.3989
1982-02-04,23.563000000000002
1982-02-05,21.79
1982-02-06,33.3649
1982-02-07,33.3649
1982-02-08,27.2975
1982-02-09,21.79
1982-02-10,20.0805
1982-02-11,34.4298
1982-02-12,34.4298
1982-02-13,33.3649
1982-02-14,18.4349
1982-02-15,15.3374
1982-02-16,20.0805
1982-02-17,18.4349
1982-02-18,16.8537
1982-02-19,17.6362
1982-02-20,18.4349
1982-02-21,21.79
1982-02-22,27.2975
1982-02-23,29.2583
1982-02-24,31.2808
1982-02-25,33.3649
1982-02-26,45.9106
1982-02-27,50.9209
1982-02-28,47.141000000000005
1982-03-01,44.6951
1982-03-02,41.138000000000005
1982-03-03,76.3531
1982-03-04,52.2104
1982-03-05,37.7159
1982-03-06,25.3989
1982-03-07,20.9273
1982-03-08,19.2497
1982-03-09,16.0874
1982-03-10,13.8865
1982-03-11,13.8865
1982-03-12,12.5016
1982-03-13,11.1834
1982-03-14,12.5016
1982-03-15,11.1834
1982-03-16,9.9325
1982-03-17,12.5016
1982-03-18,11.8342
1982-03-19,16.8537
1982-03-20,16.0874
1982-03-21,13.1858
1982-03-22,16.8537
1982-03-23,26.3404
1982-03-24,38.8416
1982-03-25,42.3088
1982-03-26,25.3989
1982-03-27,17.6362
1982-03-28,13.1858
1982-03-29,11.8342
1982-03-30,16.8537
1982-03-31,16.8537
1982-04-01,15.3374
1982-04-02,13.1858
1982-04-03,11.8342
1982-04-04,9.3325
1982-04-05,8.1838
1982-04-06,7.6354
1982-04-07,7.6354
1982-04-08,6.5908
1982-04-09,7.6354
1982-04-10,6.5908
1982-04-11,6.0949
1982-04-12,6.5908
