dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,2531.67,1722.19,1471.39,1354.8,1201.66,1141.08,1073.45,1010.29,967.18,921.16,877.41,838.2,803.85,773.83,748.9,711.61,695.52,673.16,658.08,642.97,628.16,609.3,594.68,582.86,572.37,550.48,537.56,528.78,520.44,510.86,500.17,489.54,475.07,464.94,454.94,445.6,434.27,426.63,414.15,406.88,396.31,382.89,377.84,369.58,360.96,356.38,349.83,343.3,340.04,333.56,327.1,320.67,317.47,311.08,304.05,298.41,295.26,290.09,285.86,282.69,276.52,272.5,267.26,261.13,258.08,251.99,248.09,241.14,236.03,230.97,225.73,222.09,216.22,210.38,207.47,201.69,198.73,193.09,187.41,181.76,178.95,176.15,170.59,165.33,162.32,156.86,154.15,146.07,139.16,135.47,132.84,127.64,125.05,122.47,117.36,112.3,104.81,97.44,90.2,76.57
2,1,2,2531.67,1744.68,1475.66,1363.77,1201.7,1145.5,1078.64,1012.87,971.84,925.68,883.59,849.7,805.65,779.24,762.06,719.28,700.02,680.77,661.78,646.94,635.45,616.74,601.59,586.98,576.04,557.76,539.61,528.78,521.6,510.86,500.17,489.54,474.51,463.31,454.58,444.08,433.74,426.11,413.23,406.88,396.31,382.89,377.69,369.58,360.96,356.38,349.65,343.3,340.04,333.56,327.1,320.67,316.38,309.68,302.87,298.41,295.26,290.79,285.86,282.69,276.52,273.43,267.26,261.13,258.08,251.99,248.96,242.47,236.93,230.97,225.73,222.09,216.22,210.38,207.47,201.69,198.73,193.09,187.41,183.19,178.95,176.15,171.9,165.88,162.32,156.86,154.15,146.07,140.75,138.1,132.84,129.71,125.05,122.47,117.36,112.3,107.3,97.44,92.6,78.42
3,1,3,2531.67,1753.71,1480.2,1365.35,1207.66,1145.5,1085.02,1014.59,973.54,933.76,887.74,854.64,817.78,784.02,765.98,737.04,703.86,688.52,668.44,654.3,639.21,624.39,605.58,590.77,576.04,561.4,543.22,532.39,522.36,511.28,500.17,489.54,475.45,463.31,454.48,444.08,433.74,425.9,413.23,406.44,393.9,382.89,376.8,369.58,359.67,356.38,346.56,343.3,339.06,333.33,327.1,320.67,314.27,308.59,301.83,298.41,295.26,291.66,285.86,282.69,276.52,273.43,267.32,261.13,258.08,255.03,248.96,242.9,236.93,232.85,227.28,222.09,216.74,210.96,207.68,203.1,198.82,193.09,189.79,184.58,178.95,176.15,173.37,167.82,162.33,159.58,154.15,147.68,140.75,138.1,132.84,130.23,125.05,122.47,117.36,112.3,107.3,99.88,92.6,78.42
4,1,4,2531.67,1766.15,1485.1,1370.88,1216.68,1145.5,1088.29,1018.89,976.1,937.6,896.07,858.76,827.08,789.86,767.69,744.47,711.6,695.52,673.26,658.08,642.97,628.12,609.3,594.07,576.86,565.05,546.85,535.51,525.19,514.84,503.73,489.54,477.15,464.94,454.48,444.08,433.74,425.9,413.23,406.44,393.9,382.89,376.22,367.6,359.67,356.38,346.56,343.3,336.8,330.32,326.54,320.67,314.27,307.9,301.83,298.41,295.26,292.04,285.86,282.74,278.35,273.43,269.19,264.19,261.11,255.03,248.96,244.61,237.66,233.95,228.0,222.44,218.26,213.29,209.73,203.56,199.67,193.74,190.24,184.58,181.48,176.15,173.37,170.09,165.07,159.58,154.15,148.75,143.4,138.1,135.47,130.23,125.05,122.47,117.36,114.83,107.3,99.88,92.6,78.42
5,1,5,2531.67,1789.98,1488.44,1372.16,1227.73,1145.5,1091.36,1023.19,977.16,938.12,900.36,865.88,830.67,797.47,770.92,750.34,719.23,698.76,680.71,661.06,646.74,632.52,609.55,594.68,582.68,569.29,546.85,535.99,527.45,516.48,503.73,493.08,478.96,464.94,454.48,444.08,433.74,426.11,413.23,406.88,396.31,382.89,376.22,366.27,359.67,353.75,346.56,343.3,336.8,330.53,327.1,320.67,316.1,311.08,304.31,298.41,295.26,292.12,288.5,282.74,279.62,273.43,270.34,264.43,261.13,255.95,251.11,245.94,239.28,233.95,228.0,225.04,219.15,213.29,210.04,204.58,201.69,195.95,191.63,186.09,181.76,176.15,174.88,170.59,165.07,159.58,156.86,151.44,143.4,138.1,135.47,132.84,127.64,125.05,119.91,114.83,109.29,99.88,92.6,78.88
6,1,6,2531.67,1831.06,1497.51,1375.67,1233.41,1154.37,1092.41,1023.19,977.16,944.32,904.41,866.8,833.28,797.49,773.83,755.8,721.97,700.02,680.88,661.79,650.52,635.59,619.57,601.44,583.39,572.83,551.41,539.61,528.4,518.01,505.96,493.08,482.48,468.44,456.86,444.08,433.74,426.88,413.23,408.63,396.31,384.22,376.22,367.6,359.67,356.38,346.86,343.3,339.82,333.56,327.1,320.67,317.47,311.08,306.24,301.57,298.41,292.77,288.98,282.8,279.62,276.03,272.25,267.26,261.13,258.08,251.99,245.94,239.93,233.95,230.97,225.04,219.88,213.48,210.38,204.58,201.69,195.95,192.98,187.41,181.76,177.8,176.15,170.59,165.07,162.32,156.86,154.15,146.07,140.75,135.56,132.84,127.64,125.05,119.91,114.83,109.79,99.88,92.6,80.74
7,1,7,2531.67,1845.97,1503.74,1382.66,1240.37,1155.0,1096.9,1028.36,978.58,946.39,908.59,871.15,838.2,805.58,778.5,762.06,727.01,701.93,684.7,662.42,650.56,636.72,624.21,603.5,587.04,576.04,557.15,541.57,528.78,520.32,507.29,495.46,482.48,468.44,457.96,446.68,437.1,426.88,414.15,408.87,397.49,385.96,376.22,369.58,362.97,356.38,349.83,343.3,340.04,333.56,327.1,323.88,317.47,314.27,307.9,301.57,298.41,295.26,289.4,285.86,279.62,276.52,273.43,267.26,261.13,258.08,251.99,248.09,239.93,235.75,230.97,225.04,222.09,216.22,210.38,204.58,201.69,198.65,193.09,187.41,182.68,178.95,176.15,173.29,167.82,162.32,159.58,154.15,148.75,143.4,138.1,134.94,130.23,125.05,120.42,114.83,109.79,99.88,92.6,80.74
8,1,8,2531.67,1857.46,1516.23,1385.8,1242.85,1158.81,1101.01,1031.81,983.95,947.62,912.77,875.29,843.07,805.58,781.7,764.5,734.77,707.34,688.52,666.08,654.29,639.21,624.44,605.58,590.77,576.04,558.51,543.22,532.39,521.6,507.29,496.62,482.48,469.67,458.09,447.54,440.63,429.45,416.63,409.83,399.68,386.24,378.48,372.9,362.97,358.88,353.1,346.56,341.0,336.8,330.32,326.99,320.67,316.38,311.08,304.73,300.43,297.14,292.12,288.33,282.74,276.52,273.43,267.65,264.19,258.08,255.03,248.96,242.93,236.93,233.95,228.0,222.09,216.34,211.28,207.47,201.69,198.82,193.09,187.41,184.58,178.95,176.15,173.37,170.59,165.07,159.58,156.86,151.77,146.07,138.1,135.47,130.23,125.05,122.47,117.36,109.79,99.88,92.6,81.21
9,1,9,2531.67,1944.53,1529.29,1391.24,1247.9,1158.81,1105.06,1043.37,984.72,950.64,912.77,879.03,846.11,813.7,782.45,765.98,737.04,709.64,689.24,669.45,654.3,639.33,627.33,606.21,594.07,576.04,560.86,545.4,533.05,521.6,510.86,496.62,483.47,471.94,461.45,451.01,440.63,430.31,420.04,409.83,403.06,389.59,379.56,372.9,366.27,359.67,353.75,346.78,343.3,339.67,333.56,327.1,320.67,317.47,311.08,307.9,301.57,298.41,295.26,288.98,282.74,279.62,273.43,270.34,264.19,260.43,255.03,248.96,245.14,239.93,233.95,230.87,225.04,219.15,213.33,207.47,203.48,199.58,193.17,190.24,184.58,181.76,176.15,173.37,170.59,165.07,162.32,156.86,154.15,146.61,140.75,135.47,131.8,125.05,122.47,114.83,109.79,99.88,92.6,83.08
10,1,10,2531.67,1974.86,1544.37,1400.47,1261.65,1167.5,1109.33,1046.71,987.03,954.96,916.96,881.01,846.41,820.87,784.41,765.98,737.04,711.16,691.44,670.05,657.21,639.33,627.96,609.3,594.46,576.04,564.31,546.85,535.51,523.5,510.86,498.77,486.01,474.51,461.45,451.01,443.87,431.81,423.46,411.43,405.18,392.94,382.89,376.22,366.94,359.67,356.38,349.83,343.53,340.04,336.73,328.99,323.88,317.91,314.27,307.9,301.57,298.41,295.26,289.07,285.86,279.62,275.98,270.34,267.26,261.13,258.08,251.99,245.94,239.93,235.28,230.97,225.04,222.09,216.22,210.38,204.58,201.69,195.95,190.27,186.09,181.76,177.52,174.38,170.59,165.07,162.32,156.86,154.15,148.75,142.22,135.47,132.84,125.05,122.47,114.83,109.79,99.88,92.6,83.08
