dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,13.9,11.49,10.1,9.49,9.02,8.81,8.63,8.3,7.26,6.59,6.34,6.22,6.05,5.86,5.66,5.49,5.31,5.16,4.95,4.86,4.66,4.58,4.44,4.3,4.25,4.23,4.13,4.06,3.98,3.92,3.88,3.85,3.74,3.63,3.61,3.55,3.47,3.39,3.26,3.14,3.03,3.01,2.94,2.83,2.76,2.73,2.71,2.65,2.63,2.54,2.52,2.46,2.46,2.4,2.37,2.3,2.25,2.24,2.23,2.2,2.19,2.12,2.09,2.07,2.01,1.99,1.98,1.97,1.86,1.78,1.74,1.71,1.69,1.66,1.66,1.55,1.53,1.48,1.48,1.45,1.43,1.41,1.36,1.36,1.35,1.3,1.26,1.23,1.15,1.09,1.04,0.99,0.91,0.88,0.87,0.85,0.8,0.75,0.67,0.57
2,1,2,13.9,11.49,10.16,9.45,9.01,8.81,8.63,8.5,7.36,6.66,6.4,6.24,6.13,5.88,5.7,5.55,5.31,5.18,4.97,4.86,4.75,4.65,4.49,4.34,4.25,4.24,4.15,4.07,4.03,3.95,3.92,3.86,3.84,3.7,3.63,3.6,3.47,3.41,3.32,3.21,3.09,3.02,2.99,2.93,2.8,2.74,2.71,2.67,2.65,2.62,2.53,2.47,2.46,2.44,2.38,2.33,2.29,2.24,2.23,2.22,2.19,2.16,2.11,2.08,2.05,1.99,1.99,1.97,1.88,1.79,1.74,1.72,1.69,1.66,1.66,1.55,1.53,1.49,1.48,1.46,1.43,1.41,1.36,1.36,1.35,1.3,1.26,1.24,1.15,1.09,1.04,0.99,0.91,0.88,0.87,0.85,0.82,0.75,0.67,0.57
3,1,3,13.9,11.48,10.16,9.45,9.01,8.82,8.65,8.52,7.39,6.74,6.44,6.27,6.16,5.93,5.75,5.63,5.31,5.25,5.12,4.87,4.8,4.65,4.56,4.44,4.28,4.25,4.22,4.13,4.06,3.98,3.93,3.89,3.85,3.81,3.7,3.61,3.54,3.47,3.39,3.26,3.17,3.08,3.02,2.99,2.91,2.77,2.74,2.71,2.67,2.64,2.57,2.52,2.46,2.46,2.42,2.37,2.3,2.27,2.24,2.23,2.19,2.17,2.12,2.09,2.07,2.01,1.99,1.97,1.94,1.8,1.75,1.72,1.69,1.66,1.66,1.55,1.53,1.49,1.48,1.46,1.43,1.41,1.36,1.36,1.35,1.3,1.26,1.22,1.15,1.09,1.05,0.99,0.91,0.88,0.87,0.85,0.81,0.75,0.67,0.57
4,1,4,13.9,11.48,10.21,9.49,9.02,8.81,8.68,8.54,7.53,6.77,6.49,6.33,6.17,6.04,5.86,5.66,5.55,5.31,5.19,4.97,4.86,4.76,4.65,4.55,4.43,4.26,4.24,4.19,4.09,4.04,3.97,3.92,3.89,3.85,3.79,3.64,3.61,3.54,3.43,3.34,3.24,3.14,3.03,3.01,2.95,2.84,2.76,2.73,2.71,2.65,2.63,2.54,2.48,2.46,2.46,2.4,2.37,2.3,2.25,2.24,2.22,2.19,2.16,2.12,2.08,2.05,1.99,1.99,1.97,1.86,1.78,1.74,1.71,1.66,1.65,1.56,1.55,1.49,1.48,1.46,1.43,1.41,1.36,1.36,1.35,1.3,1.26,1.23,1.15,1.1,1.06,0.99,0.92,0.89,0.87,0.85,0.81,0.75,0.67,0.57
5,1,5,13.9,11.47,10.15,9.49,9.02,8.83,8.68,8.54,7.52,6.81,6.52,6.34,6.23,6.11,5.92,5.75,5.63,5.33,5.29,5.14,4.9,4.85,4.69,4.65,4.49,4.34,4.25,4.23,4.15,4.07,4.03,3.95,3.92,3.86,3.84,3.74,3.63,3.61,3.54,3.43,3.32,3.24,3.1,3.02,3.01,2.94,2.83,2.76,2.72,2.71,2.65,2.63,2.54,2.47,2.46,2.44,2.4,2.34,2.29,2.24,2.23,2.21,2.19,2.13,2.09,2.07,2.01,1.99,1.97,1.94,1.81,1.75,1.72,1.69,1.66,1.6,1.55,1.51,1.48,1.46,1.43,1.42,1.37,1.36,1.35,1.3,1.26,1.24,1.15,1.1,1.06,0.99,0.92,0.89,0.87,0.85,0.81,0.75,0.67,0.57
6,1,6,13.9,11.47,10.14,9.49,9.02,8.85,8.7,8.57,7.95,7.1,6.59,6.43,6.27,6.16,6.0,5.85,5.66,5.5,5.31,5.16,4.97,4.86,4.76,4.65,4.55,4.43,4.26,4.24,4.2,4.09,4.04,3.96,3.92,3.89,3.85,3.82,3.7,3.62,3.56,3.47,3.39,3.3,3.16,3.09,3.02,3.0,2.94,2.8,2.74,2.71,2.69,2.65,2.62,2.52,2.46,2.46,2.42,2.37,2.31,2.25,2.24,2.22,2.19,2.16,2.12,2.08,2.05,1.99,1.99,1.97,1.86,1.78,1.74,1.71,1.66,1.66,1.57,1.55,1.49,1.48,1.45,1.43,1.39,1.36,1.35,1.32,1.27,1.25,1.15,1.14,1.08,1.01,0.96,0.89,0.88,0.85,0.82,0.76,0.67,0.58
7,1,7,13.9,11.35,10.14,9.49,9.07,8.89,8.74,8.63,8.24,7.36,6.76,6.52,6.34,6.23,6.05,5.91,5.73,5.62,5.31,5.21,5.07,4.89,4.8,4.65,4.58,4.44,4.29,4.25,4.23,4.13,4.06,4.0,3.94,3.9,3.85,3.84,3.7,3.63,3.6,3.47,3.42,3.32,3.21,3.1,3.02,3.01,2.94,2.83,2.76,2.71,2.7,2.65,2.63,2.54,2.48,2.46,2.44,2.4,2.37,2.3,2.25,2.23,2.21,2.19,2.16,2.11,2.07,2.01,1.99,1.97,1.94,1.81,1.75,1.72,1.7,1.66,1.62,1.55,1.51,1.48,1.46,1.43,1.41,1.37,1.36,1.35,1.3,1.25,1.19,1.14,1.09,1.02,0.97,0.89,0.88,0.85,0.83,0.77,0.67,0.59
8,1,8,13.9,11.22,10.14,9.51,9.07,8.89,8.76,8.65,8.5,7.46,6.94,6.58,6.43,6.27,6.16,5.93,5.82,5.64,5.34,5.29,5.14,4.9,4.86,4.69,4.65,4.49,4.34,4.25,4.23,4.15,4.07,4.0,3.94,3.9,3.85,3.84,3.7,3.63,3.6,3.47,3.42,3.32,3.21,3.1,3.03,3.01,2.94,2.83,2.76,2.71,2.7,2.65,2.63,2.54,2.49,2.46,2.46,2.41,2.37,2.3,2.25,2.24,2.22,2.19,2.16,2.12,2.08,2.02,1.99,1.97,1.96,1.81,1.77,1.74,1.7,1.66,1.66,1.57,1.53,1.49,1.48,1.45,1.42,1.38,1.36,1.35,1.31,1.27,1.23,1.15,1.1,1.05,0.99,0.9,0.88,0.87,0.84,0.78,0.68,0.59
9,1,9,13.9,11.22,10.14,9.51,9.08,8.89,8.78,8.68,8.54,7.95,7.17,6.63,6.52,6.33,6.17,6.0,5.85,5.7,5.49,5.31,5.14,4.97,4.86,4.76,4.65,4.55,4.42,4.25,4.24,4.2,4.07,4.01,3.95,3.9,3.85,3.84,3.7,3.63,3.6,3.54,3.43,3.35,3.24,3.14,3.03,3.02,2.98,2.93,2.77,2.74,2.71,2.67,2.64,2.61,2.52,2.46,2.46,2.42,2.37,2.32,2.28,2.24,2.22,2.19,2.16,2.12,2.09,2.05,1.99,1.97,1.96,1.81,1.77,1.74,1.7,1.66,1.66,1.57,1.55,1.49,1.48,1.46,1.43,1.4,1.36,1.35,1.32,1.27,1.24,1.15,1.1,1.05,0.99,0.9,0.88,0.86,0.83,0.78,0.68,0.59
10,1,10,13.9,11.11,10.14,9.51,9.11,8.91,8.79,8.68,8.56,7.96,7.31,6.76,6.57,6.37,6.24,6.04,5.87,5.71,5.53,5.31,5.16,4.97,4.86,4.76,4.65,4.55,4.43,4.28,4.25,4.22,4.12,4.04,3.96,3.92,3.86,3.84,3.79,3.66,3.61,3.54,3.43,3.38,3.24,3.14,3.08,3.02,3.0,2.94,2.8,2.74,2.71,2.69,2.65,2.62,2.54,2.47,2.46,2.42,2.38,2.34,2.29,2.24,2.23,2.21,2.19,2.14,2.09,2.06,2.0,1.99,1.97,1.85,1.79,1.74,1.72,1.69,1.66,1.61,1.55,1.51,1.48,1.46,1.43,1.41,1.36,1.35,1.32,1.27,1.25,1.16,1.12,1.07,0.99,0.9,0.88,0.86,0.83,0.78,0.68,0.59
